Timestamp,Price
2026-04-07 02:03:25.453,68427.09873546906
2026-04-07 03:02:23.092,68663.74447668072
2026-04-07 04:02:16.596,68751.88746717676
2026-04-07 05:00:42.721,68851.31995374622
2026-04-07 06:03:24.027,68619.33116054142
2026-04-07 07:02:40.154,68567.66396182259
2026-04-07 08:01:46.322,68623.99620612123
2026-04-07 09:03:50.577,68946.09680366235
2026-04-07 10:00:17.122,69141.14072015522
2026-04-07 11:03:19.899,68229.74780513061
2026-04-07 12:02:55.781,68354.49021829801
2026-04-07 13:04:11.812,68410.07652754907
2026-04-07 14:03:08.225,68261.13224800787
2026-04-07 15:04:17.224,67946.5734483157
2026-04-07 16:02:17.848,68143.49762077775
2026-04-07 17:02:55.716,68212.47656909314
2026-04-07 18:03:04.472,68696.07855831205
2026-04-07 19:03:44.081,68422.4839048095
2026-04-07 20:03:15.395,68980.0719686061
2026-04-07 21:03:22.898,69283.45294227805
2026-04-07 22:03:31.154,69902.9648185693
2026-04-07 23:02:59.712,71406.79268018887
2026-04-08 00:03:50.556,71975.62171045873
2026-04-08 01:03:45.012,71675.99566085906
2026-04-08 02:00:09.521,71455.72565809466
2026-04-08 03:04:04.438,71319.15990521638
2026-04-08 04:03:48.639,71288.57608171008
2026-04-08 05:02:47.743,71588.90550886675
2026-04-08 06:02:28.154,71715.30467887901
2026-04-08 07:00:03.040,71716.33126607565
2026-04-08 08:02:34.290,71607.85137669035
2026-04-08 09:02:13.970,71769.45685444491
2026-04-08 10:02:27.711,71684.51069741158
2026-04-08 11:02:13.760,71500.27882941788
2026-04-08 12:01:57.405,71677.1185370044
2026-04-08 13:02:49.223,72088.64825915922
2026-04-08 14:01:57.317,71595.26553578468
2026-04-08 15:02:39.718,70839.24039381472
2026-04-08 16:02:36.888,71300.97902964945
2026-04-08 17:01:30.132,71616.877152209
2026-04-08 18:01:53.797,71892.24518699429
2026-04-08 19:00:01.041,71229.56326243738
2026-04-08 20:02:14.672,71305.21033797062
2026-04-08 21:01:57.308,71362.71539046324
2026-04-08 22:02:25.785,71530.37434625559
2026-04-08 23:02:29.721,71084.7379943279
2026-04-09 00:01:09.135,71117.07713411814
2026-04-09 01:02:02.757,70845.22545982263
2026-04-09 02:00:11.524,70922.75282918435
2026-04-09 03:03:36.204,71068.58019162083
2026-04-09 04:03:37.187,70981.6288101902
2026-04-09 05:05:46.146,70799.60700836459
2026-04-09 06:04:44.503,70965.48437451581
2026-04-09 07:04:03.017,71016.5630113181
2026-04-09 08:02:31.962,70978.52324259015
2026-04-09 09:02:34.684,71246.89042396861
2026-04-09 10:02:35.398,71507.87481912013
2026-04-09 11:02:14.096,71300.96039707496
2026-04-09 12:02:58.012,71155.21114397157
2026-04-09 13:01:26.518,71276.76446761427
2026-04-09 14:02:24.419,70785.05000466589
2026-04-09 15:03:51.509,71127.957103332
2026-04-09 16:03:14.219,72118.44858894373
2026-04-09 17:02:21.680,72037.6426727806
2026-04-09 18:03:32.858,72336.54140048083
2026-04-09 19:02:51.614,71893.610912954
2026-04-09 20:03:08.545,72070.08677387866
2026-04-09 21:02:25.117,72383.7859971068
2026-04-09 22:03:00.179,72266.84687965605
2026-04-09 23:02:34.238,72038.73499515245
2026-04-10 00:02:03.672,71770.7468500515
2026-04-10 01:02:41.718,71901.79175365834
2026-04-10 02:02:47.426,72173.42838519269
2026-04-10 03:03:08.690,71953.23424014167
2026-04-10 04:02:39.654,71865.73686761591
2026-04-10 05:00:19.643,72079.56841539979
2026-04-10 06:04:05.920,72112.96420024637
2026-04-10 07:03:03.840,71817.12552073848
2026-04-10 08:03:42.516,71470.27731650925
2026-04-10 09:03:13.155,71593.7324591
2026-04-10 10:02:28.474,71796.50490633331
2026-04-10 11:02:35.459,71920.85028120317
2026-04-10 12:02:31.619,72119.88962425478
2026-04-10 13:02:30.911,72262.57545693751
2026-04-10 14:03:01.391,72352.99495246565
2026-04-10 15:00:46.168,72910.286509564
2026-04-10 16:01:45.480,72416.71456276764
2026-04-10 17:02:24.502,73047.87605887717
2026-04-10 18:02:02.792,73108.13417606706
2026-04-10 19:03:06.524,73113.35661801924
2026-04-10 20:01:03.438,73242.51336592567
2026-04-10 21:27:17.046,73154.25045773029
2026-04-10 22:34:39.943,73030.13569896588
2026-04-10 23:42:09.854,72926.07869726027
2026-04-11 00:55:37.498,72843.71988601146
2026-04-11 01:36:08.415,72933.62950394394
2026-04-11 02:53:43.175,72979.02160669946
2026-04-11 03:59:49.826,72886.12041481228
2026-04-11 04:59:57.343,72827.93298111406
2026-04-11 05:06:36.143,72843.21745118427
2026-04-11 05:41:54.310,72842.7231933809
2026-04-11 06:54:58.331,72775.97739192744
2026-04-11 07:17:23.016,72766.14590799584
2026-04-11 08:36:34.354,72772.64644979121
2026-04-11 09:39:33.839,72853.90041790249
2026-04-11 10:47:55.793,72817.08792837358
2026-04-11 11:59:58.622,72916.14120350627
2026-04-11 12:02:04.899,72916.14120350627
2026-04-11 13:12:40.800,72804.2299612631
2026-04-11 14:33:28.343,72748.47373621527
2026-04-11 15:46:53.522,72789.74511933756
2026-04-11 16:23:53.572,72911.0624318832
2026-04-11 17:37:36.762,73152.70207419568
2026-04-11 18:59:54.234,73538.48935210315
2026-04-11 19:02:29.710,73538.48935210315
2026-04-11 20:34:54.476,73448.58870379567
2026-04-11 21:14:45.604,73398.20533676402
2026-04-11 22:34:36.696,73486.94155013928
2026-04-11 23:54:57.958,73053.88808483821
2026-04-12 00:06:25.717,72979.83971431734
2026-04-12 01:28:06.993,73085.90563102519
2026-04-12 01:45:50.692,71795.81856513888
2026-04-12 01:51:03.870,71564.79218802848
2026-04-12 01:52:02.944,71564.79218802848
2026-04-12 01:52:38.037,71564.79218802848
2026-04-12 01:53:32.378,71564.79218802848
2026-04-12 02:00:34.597,71658.39262133169
2026-04-12 03:00:58.603,71817.96361452986
2026-04-12 04:00:05.407,71661.6951211
2026-04-12 05:00:55.737,71484.30672806092
2026-04-12 06:01:15.808,71741.79142212505
2026-04-12 07:00:53.631,71662.19399624226
2026-04-12 08:00:50.905,71746.64597859567
2026-04-12 09:00:57.748,71630.03448995003
2026-04-12 10:00:47.701,71552.63541930693
2026-04-12 11:01:01.927,71456.10546729324
2026-04-12 12:00:49.284,71491.13137229905
2026-04-12 13:00:48.361,71149.9056162426
2026-04-12 14:01:08.216,70911.47145158266
2026-04-12 15:01:00.779,70779.92731840577
2026-04-12 16:00:46.417,70904.84604333997
2026-04-12 17:01:03.121,70903.77263535118
2026-04-12 18:01:08.613,71150.64375760725
2026-04-12 19:00:58.552,71163.53405223005
2026-04-12 20:00:58.746,71106.4322764737
2026-04-12 21:01:03.562,71345.73089938107
2026-04-12 22:00:55.698,71281.69736597982
2026-04-12 23:01:00.851,70904.50714836456
2026-04-13 00:00:56.435,70756.75105500016
2026-04-13 01:00:40.068,71165.70954152242
2026-04-13 02:00:55.063,71200.90367970068
2026-04-13 03:01:07.173,71068.79552154658
2026-04-13 04:01:16.259,70995.17192216238
2026-04-13 05:00:09.653,70922.26986983724
2026-04-13 06:00:11.550,70855.49027047162
2026-04-13 07:00:57.708,71046.10954568665
2026-04-13 08:00:53.597,70821.26242203725
2026-04-13 09:00:24.220,70678.34587741118
2026-04-13 10:01:10.876,70791.57671954377
2026-04-13 11:00:14.486,70757.81212381866
2026-04-13 12:00:25.707,70942.34306274488
2026-04-13 13:00:44.324,71116.96710790826
2026-04-13 14:00:29.507,71583.55893696092
2026-04-13 15:00:49.777,72339.61715675824
2026-04-13 16:01:16.947,71862.77335070871
2026-04-13 17:00:59.683,72188.72160865474
2026-04-13 18:01:04.832,72162.8397916949
2026-04-13 19:00:13.463,72460.07864955084
2026-04-13 20:00:48.451,73381.47419986023
2026-04-13 21:00:02.371,73203.04293101993
2026-04-13 22:00:41.811,73221.60423747003
2026-04-13 23:00:30.960,74666.14313470945
2026-04-14 00:00:36.476,74514.63006655
2026-04-14 01:01:01.194,74158.89130980147
2026-04-14 02:01:18.995,74388.23287589433
2026-04-14 03:00:54.949,74372.4013312016
2026-04-14 04:00:33.217,74459.50532558873
2026-04-14 05:00:40.071,74395.7884544637
2026-04-14 06:00:47.288,74208.53947859819
2026-04-14 07:00:42.551,74561.14077822378
2026-04-14 08:00:14.229,74545.48481720747
2026-04-14 09:00:43.142,74759.88315001455
2026-04-14 10:00:04.987,74529.6774912288
2026-04-14 11:01:02.420,74420.40463273888
2026-04-14 12:00:54.505,74419.89892258226
2026-04-14 13:00:39.274,74447.52478221676
2026-04-14 14:01:02.360,75482.48487597577
2026-04-14 15:01:02.196,75181.38556603497
2026-04-14 16:00:40.512,75395.3924398678
2026-04-14 17:00:32.946,74651.92842887786
2026-04-14 18:00:36.514,74773.49780939563
2026-04-14 19:00:58.829,74100.7452778941
2026-04-14 20:00:44.921,74263.1900745163
2026-04-14 21:00:26.238,74072.48913347033
2026-04-14 22:00:02.507,74290.23171793141
2026-04-14 23:00:36.708,74103.7716473976
2026-04-15 00:00:45.610,74181.10807228928
2026-04-15 01:00:51.697,74573.40267174094
2026-04-15 02:00:50.163,74654.99786830232
2026-04-15 03:00:16.199,74341.62437331716
2026-04-15 04:00:39.605,74365.80262765262
2026-04-15 05:00:43.876,74330.25655492964
2026-04-15 06:00:52.273,74046.70291058748
2026-04-15 07:01:02.445,73907.20613060378
2026-04-15 08:00:41.258,73761.19237686085
2026-04-15 09:00:18.611,74145.59574331983
2026-04-15 10:00:39.389,74016.72781267343
2026-04-15 11:00:19.930,74032.58109612072
2026-04-15 12:00:27.178,74204.63222618688
2026-04-15 13:00:20.779,74373.37724976474
2026-04-15 14:01:13.209,74069.7053336587
2026-04-15 15:00:11.429,74154.90157819202
2026-04-15 16:00:32.458,73820.14400449459
2026-04-15 17:00:33.830,73920.4427234278
2026-04-15 18:00:25.018,74112.8124801126
2026-04-15 19:00:53.822,74381.43657451161
2026-04-15 20:00:14.687,75065.22777479656
2026-04-15 21:00:12.180,74848.27826856509
2026-04-15 22:00:47.457,74755.67507475952
2026-04-15 23:00:34.385,74994.07056275372
2026-04-16 00:00:26.416,74810.96914134864
2026-04-16 01:00:40.862,74809.92614171893
2026-04-16 02:01:22.803,74624.49892113969
2026-04-16 03:00:11.395,74960.58296925222
2026-04-16 04:00:37.789,74899.68222426217
2026-04-16 05:00:40.828,74954.96884562605
2026-04-16 06:01:38.276,75046.35475775148
2026-04-16 07:00:59.044,74995.01740779368
2026-04-16 08:01:14.327,74705.72124858621
2026-04-16 09:00:50.379,74680.89837503555
2026-04-16 10:00:46.723,74622.01589094764
2026-04-16 11:00:10.003,74332.7583953483
2026-04-16 12:00:43.617,74556.17981114863
2026-04-16 13:00:56.375,74632.85353044435
2026-04-16 14:00:31.437,73705.01360985098
2026-04-16 15:00:28.941,73938.04397589041
2026-04-16 16:00:18.900,74740.25080601992
2026-04-16 17:00:48.233,74214.42990809566
2026-04-16 18:00:26.081,74273.00358424732
2026-04-16 19:00:40.853,75017.42674367223
2026-04-16 20:00:23.094,75389.68135904678
2026-04-16 21:00:42.253,75240.31590673576
2026-04-16 22:00:27.315,74944.91566812144
2026-04-16 23:00:58.176,74883.21300083205
2026-04-17 00:00:30.955,75149.1930221427
2026-04-17 01:00:53.697,74977.75409490333
2026-04-17 02:00:22.764,74787.851905865
2026-04-17 03:00:07.573,74695.48255658832
2026-04-17 04:00:32.051,74649.52985426539
2026-04-17 05:01:00.216,74792.21540789708
2026-04-17 06:00:53.685,74666.08972542649
2026-04-17 07:00:48.343,74913.00922361523
2026-04-17 08:00:17.378,75044.90134871528
2026-04-17 09:01:11.858,75739.35058143485
2026-04-17 10:00:35.344,75797.67899200699
2026-04-17 11:00:13.677,75297.00919396247
2026-04-17 12:00:27.085,75589.10032806055
2026-04-17 13:00:04.590,76213.45555656118
2026-04-17 14:01:20.758,77361.36237765808
2026-04-17 15:00:58.285,77956.91427499668
2026-04-17 16:01:09.527,77828.185699857
2026-04-17 17:01:15.036,77862.89905005145
2026-04-17 18:00:31.603,77498.81630549654
2026-04-17 19:00:52.485,77164.03670386429
2026-04-17 20:00:54.342,77436.59527540709
2026-04-17 21:00:40.617,77362.87288021417
2026-04-17 22:01:02.842,77496.71066229149
2026-04-17 23:01:09.578,77308.43885337995
2026-04-18 00:00:15.387,77128.44334858148
2026-04-18 01:00:28.704,77169.64712633878
2026-04-18 02:00:12.377,77201.78314338902
2026-04-18 03:00:53.738,77315.4096324451
2026-04-18 04:00:38.295,77013.53238285403
2026-04-18 05:00:51.751,77158.48113774008
2026-04-18 06:00:24.127,77152.68049883858
2026-04-18 07:00:36.584,77131.3006381946
2026-04-18 08:00:25.517,76998.06796704927
2026-04-18 09:00:39.772,76755.0998125113
2026-04-18 10:00:08.049,76617.80623429554
2026-04-18 11:00:45.450,76188.45755869409
2026-04-18 12:00:57.316,76072.68979550186
2026-04-18 13:01:03.736,76224.9598173141
2026-04-18 14:00:25.301,76137.19860160364
2026-04-18 15:00:26.751,76251.58670751007
2026-04-18 16:00:12.360,76181.98651177097
2026-04-18 17:00:47.226,75927.57132288165
2026-04-18 18:00:53.230,75864.95221180288
2026-04-18 19:00:09.275,75653.54136303878
2026-04-18 20:00:56.722,75670.66377392902
2026-04-18 21:00:30.982,75757.95160113281
2026-04-18 22:00:20.269,75828.32687513834
2026-04-18 23:00:47.003,75830.19171188552
2026-04-19 00:00:19.243,75728.45681761758
2026-04-19 01:00:55.762,75652.21984514158
2026-04-19 02:00:38.652,75642.12663561944
2026-04-19 03:01:17.341,75558.77945979389
2026-04-19 04:01:14.063,75540.50887836353
2026-04-19 05:00:35.911,75681.49533537882
2026-04-19 06:00:35.261,75569.83917977821
2026-04-19 07:01:07.182,75407.80704076507
2026-04-19 08:00:33.524,75295.98459973742
2026-04-19 09:00:04.218,75244.24719211207
2026-04-19 10:00:59.248,75020.97270538584
2026-04-19 11:00:55.940,75236.36654292562
2026-04-19 12:00:37.294,75599.26577131222
2026-04-19 13:00:41.851,75624.6529610848
2026-04-19 14:00:28.888,75920.89178630568
2026-04-19 15:00:03.231,76024.76202757412
2026-04-19 16:00:20.279,75840.65451654213
2026-04-19 17:00:18.075,75495.36817299578
2026-04-19 18:00:36.729,74800.94102146984
2026-04-19 19:00:55.283,74795.1465182244
2026-04-19 20:00:43.659,74974.34476516958
2026-04-19 21:00:46.413,74689.24400809643
2026-04-19 22:00:18.388,74460.14184607656
2026-04-19 23:01:19.302,74137.21873636951
2026-04-20 00:00:48.126,73856.05501487634
2026-04-20 01:00:50.777,74346.05375810764
2026-04-20 02:00:44.180,74623.05265769569
2026-04-20 03:00:04.643,74458.21813860718
2026-04-20 04:00:22.245,74653.54610763465
2026-04-20 05:00:38.550,74581.28237935815
2026-04-20 06:00:52.141,74277.51462154883
2026-04-20 07:00:32.318,74789.56984853405
2026-04-20 08:00:52.000,74795.97600729625
2026-04-20 09:00:13.386,74741.97729093608
2026-04-20 10:00:46.167,75062.12403807922
2026-04-20 11:00:47.491,75045.02524645194
2026-04-20 12:00:30.682,75179.56431310959
